WKT,fid,gid,bladnr,lo_x,lo_y,has_data,has_data_05m_dsm,has_data_05m_dtm,has_data_5m_dsm,has_data_5m_dtm,has_data_laz,fuuid,size_in_bytes,point_count,partition_id
"POLYGON ((200000 618750,200000 612500,205000 612500,205000 618750,200000 618750))","1","1",02ez1,"200000","612500","1","1","1","1","1","1",ahn3_bladindex.36930014-74cd-44be-9c97-b072edaa974c,"17131356","4106615","11"
"POLYGON ((205000 618750,205000 612500,210000 612500,210000 618750,205000 618750))","2","2",02ez2,"205000","612500","1","1","1","1","1","1",ahn3_bladindex.fd30270b-143f-4c15-b010-63ea1ff34f5d,"185800836","45535771","11"
"POLYGON ((210000 618750,210000 612500,215000 612500,215000 618750,210000 618750))","3","3",02fz1,"210000","612500","1","1","1","1","1","1",ahn3_bladindex.2c128882-d7d1-4d0d-83a1-74338009df0f,"260261417","67380009","11"
"POLYGON ((215000 618750,215000 612500,220000 612500,220000 618750,215000 618750))","4","4",02fz2,"215000","612500","1","1","1","1","1","1",ahn3_bladindex.e1ef2c20-e53c-4dea-8af8-f5b3e668879b,"297197094","85067248","11"
"POLYGON ((160000 612500,160000 606250,165000 606250,165000 612500,160000 612500))","5","5",01gn1,"160000","606250","1","1","1","1","1","1",ahn3_bladindex.bbca3ae2-d15c-4e79-8cbb-07ba6405f414,"86000640","21611535","9"
"POLYGON ((230000 606250,230000 600000,235000 600000,235000 606250,230000 606250))","6","39",03dz1,"230000","600000","1","1","1","1","1","1",ahn3_bladindex.6718ead4-b322-4b52-8238-a6ad098e2608,"1444449707","385350127","10"
"POLYGON ((165000 612500,165000 606250,170000 606250,170000 612500,165000 612500))","7","6",01gn2,"165000","606250","1","1","1","1","1","1",ahn3_bladindex.49f7cd2c-fa7a-485d-bd71-48af43c479cd,"15941463","3516323","9"
"POLYGON ((170000 612500,170000 606250,175000 606250,175000 612500,170000 612500))","8","7",01hn1,"170000","606250","1","1","1","1","1","1",ahn3_bladindex.94d68021-298e-41da-a78a-c8353325db8b,"862615930","193937761","9"
"POLYGON ((175000 612500,175000 606250,180000 606250,180000 612500,175000 612500))","9","8",01hn2,"175000","606250","1","1","1","1","1","1",ahn3_bladindex.1b5954fd-306e-4f1f-bb4f-46384ef89b0c,"670642193","151325974","9"
"POLYGON ((180000 612500,180000 606250,185000 606250,185000 612500,180000 612500))","10","9",02cn1,"180000","606250","1","1","1","1","1","1",ahn3_bladindex.3d1e3876-a98c-4040-bcb1-ee1fd92a9e0a,"614938704","135720631","9"
"POLYGON ((185000 612500,185000 606250,190000 606250,190000 612500,185000 612500))","11","10",02cn2,"185000","606250","1","1","1","1","1","1",ahn3_bladindex.03e451a4-bbf4-480a-a8d7-9b43bcc93e7d,"431301846","105119504","9"
"POLYGON ((190000 612500,190000 606250,195000 606250,195000 612500,190000 612500))","12","11",02dn1,"190000","606250","1","1","1","1","1","1",ahn3_bladindex.5d035f50-0957-43ab-8b11-4095a6fcf387,"225399573","59852116","11"
"POLYGON ((200000 612500,200000 606250,205000 606250,205000 612500,200000 612500))","13","12",02gn1,"200000","606250","1","1","1","1","1","1",ahn3_bladindex.c7a3b9f7-0f11-4f1e-bfd9-75635c10269a,"303304383","85194977","11"
"POLYGON ((205000 612500,205000 606250,210000 606250,210000 612500,205000 612500))","14","13",02gn2,"205000","606250","1","1","1","1","1","1",ahn3_bladindex.5b538a7d-741b-443c-b972-b4c4cff14924,"1273723542","256850509","11"
"POLYGON ((210000 612500,210000 606250,215000 606250,215000 612500,210000 612500))","15","14",02hn1,"210000","606250","1","1","1","1","1","1",ahn3_bladindex.eb8f5f42-96cc-4fa2-b642-abdeb2a8d91a,"295655986","73938585","11"
"POLYGON ((215000 612500,215000 606250,220000 606250,220000 612500,215000 612500))","16","15",02hn2,"215000","606250","1","1","1","1","1","1",ahn3_bladindex.5625affc-4d34-4001-ad24-6a47eee1dc08,"8074075","2262951","11"
"POLYGON ((230000 612500,230000 606250,235000 606250,235000 612500,230000 612500))","17","16",03dn1,"230000","606250","1","1","1","1","1","1",ahn3_bladindex.a1da484e-8c7d-466e-a215-c434397b8164,"72897837","20765181","11"
"POLYGON ((235000 612500,235000 606250,240000 606250,240000 612500,235000 612500))","18","17",03dn2,"235000","606250","1","1","1","1","1","1",ahn3_bladindex.4a77df71-b3db-41a4-80c7-61a70546f9b5,"397644156","110057958","11"
"POLYGON ((240000 612500,240000 606250,245000 606250,245000 612500,240000 612500))","19","18",03gn1,"240000","606250","1","1","1","1","1","1",ahn3_bladindex.85d4274d-7c20-447d-8f88-06993afca9ac,"748853103","203352550","1"
"POLYGON ((245000 612500,245000 606250,250000 606250,250000 612500,245000 612500))","20","19",03gn2,"245000","606250","1","1","1","1","1","1",ahn3_bladindex.67c80307-f1f3-428a-bd31-5b23dd8f949b,"819906210","224471148","1"
"POLYGON ((250000 612500,250000 606250,255000 606250,255000 612500,250000 612500))","21","20",03hn1,"250000","606250","1","1","1","1","1","1",ahn3_bladindex.bec62534-f487-4298-923d-de67e88949f4,"549277702","137134920","1"
"POLYGON ((140000 606250,140000 600000,145000 600000,145000 606250,140000 606250))","22","21",01cz1,"140000","600000","1","1","1","1","1","1",ahn3_bladindex.c2c5d441-70c9-4e3d-a2d9-c9ea714d644f,"314074841","68515887","8"
"POLYGON ((145000 606250,145000 600000,150000 600000,150000 606250,145000 606250))","23","22",01cz2,"145000","600000","1","1","1","1","1","1",ahn3_bladindex.93577a0c-8131-45ba-9dad-2d66c5af4b1c,"1056518374","227066354","8"
"POLYGON ((150000 606250,150000 600000,155000 600000,155000 606250,150000 606250))","24","23",01dz1,"150000","600000","1","1","1","1","1","1",ahn3_bladindex.d9a3f746-63ff-4d6f-a829-1c92ca9b9c8b,"1407176770","307381579","8"
"POLYGON ((155000 606250,155000 600000,160000 600000,160000 606250,155000 606250))","25","24",01dz2,"155000","600000","1","1","1","1","1","1",ahn3_bladindex.fa55d0a3-6a0e-4cf3-8494-2ade1d9ea480,"1124388072","269321138","8"
"POLYGON ((160000 606250,160000 600000,165000 600000,165000 606250,160000 606250))","26","25",01gz1,"160000","600000","1","1","1","1","1","1",ahn3_bladindex.bac63ce2-a1eb-41a3-a538-57edffb468e0,"709753968","178739041","8"
"POLYGON ((165000 606250,165000 600000,170000 600000,170000 606250,165000 606250))","27","26",01gz2,"165000","600000","1","1","1","1","1","1",ahn3_bladindex.ae1cf97f-09db-4a8d-8a2d-4b173b23d79d,"66316412","17041500","8"
"POLYGON ((170000 606250,170000 600000,175000 600000,175000 606250,170000 606250))","28","27",01hz1,"170000","600000","1","1","1","1","1","1",ahn3_bladindex.5c2eaa63-21a3-4d7a-9b86-7fd38853224e,"373401736","99287116","8"
"POLYGON ((175000 606250,175000 600000,180000 600000,180000 606250,175000 606250))","29","28",01hz2,"175000","600000","1","1","1","1","1","1",ahn3_bladindex.55ac61d0-1271-4ee1-9cc9-688b3b857328,"138688704","36178714","8"
"POLYGON ((180000 606250,180000 600000,185000 600000,185000 606250,180000 606250))","30","29",02cz1,"180000","600000","1","1","1","1","1","1",ahn3_bladindex.7ce5c45c-97f7-400f-9b63-5df404f781af,"83802383","22477878","8"
"POLYGON ((185000 606250,185000 600000,190000 600000,190000 606250,185000 606250))","31","30",02cz2,"185000","600000","1","1","1","1","1","1",ahn3_bladindex.ebd3cd7c-a468-42fd-8982-b33e2642861e,"168562670","49554599","8"
"POLYGON ((190000 606250,190000 600000,195000 600000,195000 606250,190000 606250))","32","31",02dz1,"190000","600000","1","1","1","1","1","1",ahn3_bladindex.754fe0b5-b292-416d-9c77-e41e57c399b7,"386310577","105801187","10"
"POLYGON ((195000 606250,195000 600000,200000 600000,200000 606250,195000 606250))","33","32",02dz2,"195000","600000","1","1","1","1","1","1",ahn3_bladindex.ef6d1d01-8b76-4a4a-bb23-27c1d2aa08ed,"560688284","145797072","10"
"POLYGON ((200000 606250,200000 600000,205000 600000,205000 606250,200000 606250))","34","33",02gz1,"200000","600000","1","1","1","1","1","1",ahn3_bladindex.bbfc07ce-774c-4bac-8168-2a6097a63550,"560644543","146565812","10"
"POLYGON ((205000 606250,205000 600000,210000 600000,210000 606250,205000 606250))","35","34",02gz2,"205000","600000","1","1","1","1","1","1",ahn3_bladindex.26ac20fe-541a-4446-bc3c-b07922804a16,"605857833","137647346","10"
"POLYGON ((210000 606250,210000 600000,215000 600000,215000 606250,210000 606250))","36","35",02hz1,"210000","600000","1","1","1","1","1","1",ahn3_bladindex.bada3b4e-4d3e-4e98-9d47-f11e7a96717d,"1517828443","315130555","10"
"POLYGON ((215000 606250,215000 600000,220000 600000,220000 606250,215000 606250))","37","36",02hz2,"215000","600000","1","1","1","1","1","1",ahn3_bladindex.02001c01-bbc9-476b-a882-12508b0dc44b,"890195695","234827939","10"
"POLYGON ((220000 606250,220000 600000,225000 600000,225000 606250,220000 606250))","38","37",03cz1,"220000","600000","1","1","1","1","1","1",ahn3_bladindex.1ce70912-a6f0-46e6-8a46-fbb1016072be,"1092630966","291736160","10"
"POLYGON ((225000 606250,225000 600000,230000 600000,230000 606250,225000 606250))","39","38",03cz2,"225000","600000","1","1","1","1","1","1",ahn3_bladindex.46b02aa4-4576-46d3-9f8e-fad167c9277c,"1274769476","339898329","10"
"POLYGON ((235000 606250,235000 600000,240000 600000,240000 606250,235000 606250))","40","40",03dz2,"235000","600000","1","1","1","1","1","1",ahn3_bladindex.bf58b76a-5903-471e-83c0-4e55056e8fa3,"1473454181","391898166","10"
"POLYGON ((240000 606250,240000 600000,245000 600000,245000 606250,240000 606250))","41","41",03gz1,"240000","600000","1","1","1","1","1","1",ahn3_bladindex.a2203716-986f-4584-84c9-a31ebcccf655,"1676526750","414577857","0"
"POLYGON ((245000 606250,245000 600000,250000 600000,250000 606250,245000 606250))","42","42",03gz2,"245000","600000","1","1","1","1","1","1",ahn3_bladindex.9208753e-141b-4cfc-b66e-95b29dff5b57,"1560741078","418264884","0"
"POLYGON ((250000 606250,250000 600000,255000 600000,255000 606250,250000 606250))","43","43",03hz1,"250000","600000","1","1","1","1","1","1",ahn3_bladindex.a8e98f63-b8d9-46fd-9e4f-6eb1829c509d,"1512081066","395831862","0"
"POLYGON ((255000 606250,255000 600000,260000 600000,260000 606250,255000 606250))","44","44",03hz2,"255000","600000","1","1","1","1","1","1",ahn3_bladindex.3ac5eee7-1662-48a2-9cf7-8420cedb0a8f,"35917498","8395959","0"
"POLYGON ((135000 600000,135000 593750,140000 593750,140000 600000,135000 600000))","45","45",04fn2,"135000","593750","1","1","1","1","1","1",ahn3_bladindex.85c18705-3de3-42a6-9e58-988a7b4d9189,"79070231","21246773","34"
"POLYGON ((140000 600000,140000 593750,145000 593750,145000 600000,140000 600000))","46","46",05an1,"140000","593750","1","1","1","1","1","1",ahn3_bladindex.50028b37-4416-4e4d-a09f-d91ea41967e3,"2069221385","425581570","8"
"POLYGON ((145000 600000,145000 593750,150000 593750,150000 600000,145000 600000))","47","47",05an2,"145000","593750","1","1","1","1","1","1",ahn3_bladindex.2c94d76b-b39a-4699-ad44-7cdeb8c3aa26,"705554017","154332999","8"
"POLYGON ((150000 600000,150000 593750,155000 593750,155000 600000,150000 600000))","48","48",05bn1,"150000","593750","1","1","1","1","1","1",ahn3_bladindex.c09bf8e7-ffdf-477d-9f5d-a6c74f032f0e,"101256579","27698941","8"
"POLYGON ((170000 600000,170000 593750,175000 593750,175000 600000,170000 600000))","49","49",05fn1,"170000","593750","1","1","1","1","1","1",ahn3_bladindex.0a80a811-ab7a-4af0-a0ce-5d5630818470,"2398383","771576","8"
"POLYGON ((175000 600000,175000 593750,180000 593750,180000 600000,175000 600000))","50","50",05fn2,"175000","593750","1","1","1","1","1","1",ahn3_bladindex.9a279e87-3e66-4e7f-a8c8-38a316544fc6,"228711747","68124848","8"
"POLYGON ((180000 600000,180000 593750,185000 593750,185000 600000,180000 600000))","51","51",06an1,"180000","593750","1","1","1","1","1","1",ahn3_bladindex.b9d6c30a-ddb6-4e86-a5dd-474a43fa6d8e,"850876339","234971663","8"
"POLYGON ((185000 600000,185000 593750,190000 593750,190000 600000,185000 600000))","52","52",06an2,"185000","593750","1","1","1","1","1","1",ahn3_bladindex.0ed9b52c-d830-4ff2-b730-616d7170e9b4,"1395416685","379241175","8"
"POLYGON ((190000 600000,190000 593750,195000 593750,195000 600000,190000 600000))","53","53",06bn1,"190000","593750","1","1","1","1","1","1",ahn3_bladindex.54bb2e6e-a9aa-4b13-8c38-1d94bcbbc917,"1200707315","319931371","10"
"POLYGON ((195000 600000,195000 593750,200000 593750,200000 600000,195000 600000))","54","54",06bn2,"195000","593750","1","1","1","1","1","1",ahn3_bladindex.28c87ae5-dbfa-4a16-a87a-11e8b34cb358,"1168788377","303303383","10"
"POLYGON ((200000 600000,200000 593750,205000 593750,205000 600000,200000 600000))","55","55",06en1,"200000","593750","1","1","1","1","1","1",ahn3_bladindex.a8787520-2c20-46d1-8830-b6ab96052efc,"1155396833","302732149","10"
"POLYGON ((205000 600000,205000 593750,210000 593750,210000 600000,205000 600000))","56","56",06en2,"205000","593750","1","1","1","1","1","1",ahn3_bladindex.b104c675-f6cb-4b63-873f-e06caf9c0bfc,"1367999814","310668113","10"
"POLYGON ((210000 600000,210000 593750,215000 593750,215000 600000,210000 600000))","57","57",06fn1,"210000","593750","1","1","1","1","1","1",ahn3_bladindex.76caa5f8-3c8a-4601-ae50-b4360b2bd179,"1703011975","387909337","10"
"POLYGON ((215000 600000,215000 593750,220000 593750,220000 600000,215000 600000))","58","58",06fn2,"215000","593750","1","1","1","1","1","1",ahn3_bladindex.8ba9717e-c805-4f48-8146-622fc39d7f2b,"1410468681","366746670","10"
"POLYGON ((220000 600000,220000 593750,225000 593750,225000 600000,220000 600000))","59","59",07an1,"220000","593750","1","1","1","1","1","1",ahn3_bladindex.b2811810-5590-4c90-bc4d-5f67d8121e89,"1401319629","366110261","10"
"POLYGON ((225000 600000,225000 593750,230000 593750,230000 600000,225000 600000))","60","60",07an2,"225000","593750","1","1","1","1","1","1",ahn3_bladindex.b6dd4c18-28a4-4c94-ba45-bc8bfc1e4f37,"1416343924","371612956","10"
"POLYGON ((230000 600000,230000 593750,235000 593750,235000 600000,230000 600000))","61","61",07bn1,"230000","593750","1","1","1","1","1","1",ahn3_bladindex.3ded5659-95d0-43b5-925c-fe837119fd8c,"1396808640","365938634","10"
"POLYGON ((235000 600000,235000 593750,240000 593750,240000 600000,235000 600000))","62","62",07bn2,"235000","593750","1","1","1","1","1","1",ahn3_bladindex.fdecbb8f-192c-4403-ac2c-d87cce301b53,"1362799582","363646960","10"
"POLYGON ((240000 600000,240000 593750,245000 593750,245000 600000,240000 600000))","63","63",07en1,"240000","593750","1","1","1","1","1","1",ahn3_bladindex.c919cfa7-6ad9-4179-9585-26fe68954eac,"1359324198","364990896","0"
"POLYGON ((245000 600000,245000 593750,250000 593750,250000 600000,245000 600000))","64","64",07en2,"245000","593750","1","1","1","1","1","1",ahn3_bladindex.484d5164-7143-4439-ac9e-fc6880f2e6f3,"1567692970","405679754","0"
"POLYGON ((250000 600000,250000 593750,255000 593750,255000 600000,250000 600000))","65","65",07fn1,"250000","593750","1","1","1","1","1","1",ahn3_bladindex.9fb4fddc-d273-4fe1-95af-e78f5d9e4a2d,"1625246744","427064690","0"
"POLYGON ((255000 600000,255000 593750,260000 593750,260000 600000,255000 600000))","66","66",07fn2,"255000","593750","1","1","1","1","1","1",ahn3_bladindex.53fe8c4c-18b4-46d6-a3bb-31c57a57b783,"843088732","187738971","0"
"POLYGON ((260000 600000,260000 593750,265000 593750,265000 600000,260000 600000))","67","67",08an1,"260000","593750","1","1","1","1","1","1",ahn3_bladindex.3775a6f8-a8b9-44b3-85dd-1304fabbfb6b,"22656882","6083282","0"
"POLYGON ((125000 593750,125000 587500,130000 587500,130000 593750,125000 593750))","68","68",04ez2,"125000","587500","1","1","1","1","1","1",ahn3_bladindex.8c0df8c7-ead7-41e8-a1f1-08ec10e47ec2,"202082554","43806948","34"
"POLYGON ((130000 593750,130000 587500,135000 587500,135000 593750,130000 593750))","69","69",04fz1,"130000","587500","1","1","1","1","1","1",ahn3_bladindex.8f533ae5-b944-4d9c-aebd-7050ff3d9f3b,"861802810","157479829","34"
"POLYGON ((135000 593750,135000 587500,140000 587500,140000 593750,135000 593750))","70","70",04fz2,"135000","587500","1","1","1","1","1","1",ahn3_bladindex.fd652364-456b-4fb5-9621-0fc32b1b898d,"53672001","11747626","34"
"POLYGON ((165000 593750,165000 587500,170000 587500,170000 593750,165000 593750))","71","71",05ez2,"165000","587500","1","1","1","1","1","1",ahn3_bladindex.0cec6170-c703-4cec-a073-beda8995ae7a,"1009567502","277117460","8"
"POLYGON ((170000 593750,170000 587500,175000 587500,175000 593750,170000 593750))","72","72",05fz1,"170000","587500","1","1","1","1","1","1",ahn3_bladindex.d0768a28-492d-4bc1-b8d5-656e95a0d753,"1043840682","293162955","8"
"POLYGON ((175000 593750,175000 587500,180000 587500,180000 593750,175000 593750))","73","73",05fz2,"175000","587500","1","1","1","1","1","1",ahn3_bladindex.e70a61cd-ccef-4181-8fe0-ba086bb1c5d0,"1133844842","323538849","8"
"POLYGON ((180000 593750,180000 587500,185000 587500,185000 593750,180000 593750))","74","74",06az1,"180000","587500","1","1","1","1","1","1",ahn3_bladindex.47d004b5-a4b5-4f54-aa74-872527ac290f,"1166628267","327715872","8"
"POLYGON ((185000 593750,185000 587500,190000 587500,190000 593750,185000 593750))","75","75",06az2,"185000","587500","1","1","1","1","1","1",ahn3_bladindex.9dede4c2-a37e-4f1d-a1d9-bf23f5ed43a9,"1129392046","322603427","8"
"POLYGON ((190000 593750,190000 587500,195000 587500,195000 593750,190000 593750))","76","76",06bz1,"190000","587500","1","1","1","1","1","1",ahn3_bladindex.312197d7-af4d-4ba6-834e-d22ee12d4ac5,"1200030521","313854599","10"
"POLYGON ((195000 593750,195000 587500,200000 587500,200000 593750,195000 593750))","77","77",06bz2,"195000","587500","1","1","1","1","1","1",ahn3_bladindex.c4d19c6d-2e6f-4088-ab1e-70640582eb97,"1352612758","330406089","10"
"POLYGON ((200000 593750,200000 587500,205000 587500,205000 593750,200000 593750))","78","78",06ez1,"200000","587500","1","1","1","1","1","1",ahn3_bladindex.39c6d1a2-06af-42be-a2f3-a83605111666,"1103820109","295363666","10"
"POLYGON ((205000 593750,205000 587500,210000 587500,210000 593750,205000 593750))","79","79",06ez2,"205000","587500","1","1","1","1","1","1",ahn3_bladindex.80cf1342-1a52-4e54-b52e-f06a9d57f089,"1589113281","408691212","10"
"POLYGON ((210000 593750,210000 587500,215000 587500,215000 593750,210000 593750))","80","80",06fz1,"210000","587500","1","1","1","1","1","1",ahn3_bladindex.16c8713d-eeee-40bc-bf8c-fe6680093aa6,"1349569518","357004393","10"
"POLYGON ((215000 593750,215000 587500,220000 587500,220000 593750,215000 593750))","81","81",06fz2,"215000","587500","1","1","1","1","1","1",ahn3_bladindex.3c950923-4d8f-4757-a782-f73024c71ca5,"1413530544","380057953","10"
"POLYGON ((220000 593750,220000 587500,225000 587500,225000 593750,220000 593750))","82","82",07az1,"220000","587500","1","1","1","1","1","1",ahn3_bladindex.574040cf-ba1e-4144-afb2-f35a97796969,"1311482510","362422253","10"
"POLYGON ((225000 593750,225000 587500,230000 587500,230000 593750,225000 593750))","83","83",07az2,"225000","587500","1","1","1","1","1","1",ahn3_bladindex.c758e01b-13a5-4909-9398-afff9de2d596,"1295341680","353415270","10"
"POLYGON ((230000 593750,230000 587500,235000 587500,235000 593750,230000 593750))","84","84",07bz1,"230000","587500","1","1","1","1","1","1",ahn3_bladindex.e74f4981-6169-4e09-b24c-bdd1b1ef2d10,"1335850539","359017420","10"
"POLYGON ((235000 593750,235000 587500,240000 587500,240000 593750,235000 593750))","85","85",07bz2,"235000","587500","1","1","1","1","1","1",ahn3_bladindex.89c155ff-6fa0-4909-bf72-1f5dfec44ea0,"1446676508","377543393","10"
"POLYGON ((240000 593750,240000 587500,245000 587500,245000 593750,240000 593750))","86","86",07ez1,"240000","587500","1","1","1","1","1","1",ahn3_bladindex.13fa02c2-9f43-4675-a252-6b333f65d49c,"1552097267","409594224","0"
"POLYGON ((245000 593750,245000 587500,250000 587500,250000 593750,245000 593750))","87","87",07ez2,"245000","587500","1","1","1","1","1","1",ahn3_bladindex.b93ee298-bdb2-408d-a939-de4ddbb4b2bf,"1392906078","370242337","0"
"POLYGON ((250000 593750,250000 587500,255000 587500,255000 593750,250000 593750))","88","88",07fz1,"250000","587500","1","1","1","1","1","1",ahn3_bladindex.1969695b-b97c-462f-a84a-614d2eb13724,"1376869568","340299189","0"
"POLYGON ((255000 593750,255000 587500,260000 587500,260000 593750,255000 593750))","89","89",07fz2,"255000","587500","1","1","1","1","1","1",ahn3_bladindex.5174d338-4d97-450f-8aae-aea96a5e2b0f,"1440356909","368975264","0"
"POLYGON ((260000 593750,260000 587500,265000 587500,265000 593750,260000 593750))","90","90",08az1,"260000","587500","1","1","1","1","1","1",ahn3_bladindex.63411f80-87fe-4514-949c-2afc4a663dd7,"1658112294","411430615","0"
"POLYGON ((265000 593750,265000 587500,270000 587500,270000 593750,265000 593750))","91","91",08az2,"265000","587500","1","1","1","1","1","1",ahn3_bladindex.f2daffc8-6302-4f01-8df0-be9b98d5a531,"858357327","230970099","0"
"POLYGON ((115000 587500,115000 581250,120000 581250,120000 587500,115000 587500))","92","92",04dn2,"115000","581250","1","1","1","1","1","1",ahn3_bladindex.339e78e2-83fb-4fe5-be00-3f550c4a5e54,"38615676","10847824","34"
"POLYGON ((120000 587500,120000 581250,125000 581250,125000 587500,120000 587500))","93","93",04gn1,"120000","581250","1","1","1","1","1","1",ahn3_bladindex.bcdbf07f-8edb-4a67-9cda-37564ccde680,"423054733","119666414","34"
"POLYGON ((125000 587500,125000 581250,130000 581250,130000 587500,125000 587500))","94","94",04gn2,"125000","581250","1","1","1","1","1","1",ahn3_bladindex.04f7f66b-96ef-4968-a10b-18bb4ca06ae7,"359860673","77033119","34"
"POLYGON ((155000 587500,155000 581250,160000 581250,160000 587500,155000 587500))","95","95",05dn2,"155000","581250","1","1","1","1","1","1",ahn3_bladindex.8d64bf67-20f1-44dd-84d0-0282bd3864e6,"29881046","8274461","8"
"POLYGON ((160000 587500,160000 581250,165000 581250,165000 587500,160000 587500))","96","96",05gn1,"160000","581250","1","1","1","1","1","1",ahn3_bladindex.75deb3b1-d30b-4331-b517-cbdc223a4818,"663301828","182670930","8"
"POLYGON ((165000 587500,165000 581250,170000 581250,170000 587500,165000 587500))","97","97",05gn2,"165000","581250","1","1","1","1","1","1",ahn3_bladindex.617d6fc4-71ef-43bb-9a4b-67c8db532827,"1242188336","334572342","8"
"POLYGON ((170000 587500,170000 581250,175000 581250,175000 587500,170000 587500))","98","98",05hn1,"170000","581250","1","1","1","1","1","1",ahn3_bladindex.568abfe1-f867-494e-9a3c-487c4b201f9b,"1214247558","321414535","8"
"POLYGON ((175000 587500,175000 581250,180000 581250,180000 587500,175000 587500))","99","99",05hn2,"175000","581250","1","1","1","1","1","1",ahn3_bladindex.d179de3e-370d-444f-b3fb-90d4c27ff5eb,"1208250092","332777611","8"
"POLYGON ((180000 587500,180000 581250,185000 581250,185000 587500,180000 587500))","100","100",06cn1,"180000","581250","1","1","1","1","1","1",ahn3_bladindex.15e4c1e9-a8b6-4b8a-b54d-da5b0385f802,"1324177365","337917311","8"
"POLYGON ((185000 587500,185000 581250,190000 581250,190000 587500,185000 587500))","101","101",06cn2,"185000","581250","1","1","1","1","1","1",ahn3_bladindex.8e4e6139-4e1a-4af5-bca5-f2dba96195ee,"1432022061","352668324","8"
"POLYGON ((190000 587500,190000 581250,195000 581250,195000 587500,190000 587500))","102","102",06dn1,"190000","581250","1","1","1","1","1","1",ahn3_bladindex.b10d5280-0b10-4c07-b8ad-da532131bee3,"1283814793","320444323","10"
"POLYGON ((195000 587500,195000 581250,200000 581250,200000 587500,195000 587500))","103","103",06dn2,"195000","581250","1","1","1","1","1","1",ahn3_bladindex.0fcbc314-60a3-4daf-8be7-e4066ab673c7,"1578465180","364125677","10"
"POLYGON ((200000 587500,200000 581250,205000 581250,205000 587500,200000 587500))","104","104",06gn1,"200000","581250","1","1","1","1","1","1",ahn3_bladindex.c999d017-7995-4196-9f98-0399b3d9182b,"1746008023","397696382","10"
"POLYGON ((205000 587500,205000 581250,210000 581250,210000 587500,205000 587500))","105","105",06gn2,"205000","581250","1","1","1","1","1","1",ahn3_bladindex.98c56292-f0ef-4950-8979-62a518166ab8,"1782163148","446011950","10"
"POLYGON ((210000 587500,210000 581250,215000 581250,215000 587500,210000 587500))","106","106",06hn1,"210000","581250","1","1","1","1","1","1",ahn3_bladindex.6bb33009-3199-4408-8cbd-08729816f4e1,"1417772744","360028749","10"
"POLYGON ((215000 587500,215000 581250,220000 581250,220000 587500,215000 587500))","107","107",06hn2,"215000","581250","1","1","1","1","1","1",ahn3_bladindex.b5330b14-7480-43e7-84a7-ae5bc92dec0d,"1462310751","371392800","10"
"POLYGON ((220000 587500,220000 581250,225000 581250,225000 587500,220000 587500))","108","108",07cn1,"220000","581250","1","1","1","1","1","1",ahn3_bladindex.0eb8acd9-0590-4f1f-867d-255eedadb7a0,"1507427251","386261515","10"
"POLYGON ((225000 587500,225000 581250,230000 581250,230000 587500,225000 587500))","109","109",07cn2,"225000","581250","1","1","1","1","1","1",ahn3_bladindex.18da01b7-4b6f-4987-9afd-babf77f8d546,"1371069527","356954669","10"
"POLYGON ((230000 587500,230000 581250,235000 581250,235000 587500,230000 587500))","110","110",07dn1,"230000","581250","1","1","1","1","1","1",ahn3_bladindex.6ca13334-e416-4f69-8fa3-9498c00c7241,"1997366548","434452702","10"
"POLYGON ((235000 587500,235000 581250,240000 581250,240000 587500,235000 587500))","111","111",07dn2,"235000","581250","1","1","1","1","1","1",ahn3_bladindex.57d6a71c-6519-4c64-a181-388398d8228a,"1937661571","435579449","10"
"POLYGON ((240000 587500,240000 581250,245000 581250,245000 587500,240000 587500))","112","112",07gn1,"240000","581250","1","1","1","1","1","1",ahn3_bladindex.274e3558-c9ef-4a81-851a-70eacf54f7be,"1396081025","356531190","0"
"POLYGON ((245000 587500,245000 581250,250000 581250,250000 587500,245000 587500))","113","113",07gn2,"245000","581250","1","1","1","1","1","1",ahn3_bladindex.0c9ab0da-dc4c-4959-bc93-57780d4df54f,"1400600012","344851696","0"
"POLYGON ((250000 587500,250000 581250,255000 581250,255000 587500,250000 587500))","114","114",07hn1,"250000","581250","1","1","1","1","1","1",ahn3_bladindex.1a6fbe31-f3c3-4427-b390-7eab227fdb5d,"1642006503","403396054","0"
"POLYGON ((255000 587500,255000 581250,260000 581250,260000 587500,255000 587500))","115","115",07hn2,"255000","581250","1","1","1","1","1","1",ahn3_bladindex.c5286bec-dd75-4275-a16f-ef0e41dd150d,"1472825699","379575038","0"
"POLYGON ((260000 587500,260000 581250,265000 581250,265000 587500,260000 587500))","116","116",08cn1,"260000","581250","1","1","1","1","1","1",ahn3_bladindex.1bb02e39-3cbf-490c-8838-efd701d952a0,"1332827690","372825183","0"
"POLYGON ((265000 587500,265000 581250,270000 581250,270000 587500,265000 587500))","117","117",08cn2,"265000","581250","1","1","1","1","1","1",ahn3_bladindex.19743fa0-5ebe-4dbd-bba5-3c1e9a0991a4,"1301922606","378327127","0"
"POLYGON ((270000 587500,270000 581250,275000 581250,275000 587500,270000 587500))","118","118",08dn1,"270000","581250","1","1","1","1","1","1",ahn3_bladindex.593b0a58-6571-44ea-9964-247607dd066a,"1202158415","329633826","0"
